day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo
21,2,2018,8,50,5.33,9.88,9.75,9.89,10.01,3.07
21,2,2018,8,55,5.85,10.23,10.24,10.25,10.46,3.35
21,2,2018,9,0,6.43,10.75,10.69,10.71,11,3.77
21,2,2018,9,5,7.37,11.21,11.1,11.19,11.31,4.22
21,2,2018,9,10,8.19,11.58,11.61,11.57,11.86,4.56
21,2,2018,9,15,8.98,12.11,12.15,12.1,12.37,4.92
21,2,2018,9,20,9.44,12.71,12.86,12.71,13.13,5.1
21,2,2018,9,25,10.06,13.27,13.24,13.17,13.48,5.35
21,2,2018,9,30,10.65,13.62,13.56,13.58,13.83,5.58
21,2,2018,9,35,11.07,14.14,14.13,14.07,14.37,5.78
21,2,2018,9,40,11.6,14.42,14.48,14.37,14.72,6.02
21,2,2018,9,45,12.15,15,14.98,14.86,15.22,6.3
21,2,2018,9,50,12.93,15.22,15.18,15.15,15.42,6.65
21,2,2018,9,55,13.29,15.65,15.51,15.56,15.73,6.84
21,2,2018,10,0,13.67,15.9,15.91,15.94,16.12,7.01
21,2,2018,10,5,14.23,16.06,16.12,16.11,16.29,7.3
21,2,2018,10,10,14.56,16.39,16.38,16.55,16.56,7.46
21,2,2018,10,15,15.08,16.64,16.53,16.73,16.75,7.71
21,2,2018,10,20,15.28,16.76,16.87,16.79,17.12,7.83
21,2,2018,10,25,15.56,17.27,17.38,17.22,17.59,7.98
21,2,2018,10,30,16.03,17.52,17.65,17.51,17.85,8.18
21,2,2018,10,35,16.21,18.2,18.14,18.18,18.36,8.3
21,2,2018,10,40,16.42,18.35,18.48,18.32,18.71,8.39
21,2,2018,10,45,16.73,18.58,18.57,18.48,18.77,8.55
21,2,2018,10,50,17.02,18.61,18.59,18.52,18.81,8.67
21,2,2018,10,55,17.56,18.88,18.7,18.8,18.9,8.92
21,2,2018,11,0,17.76,19.2,19.01,19.12,19.24,9.09
21,2,2018,11,5,18.3,19.54,19.55,19.53,19.67,9.28
21,2,2018,11,10,18.64,20.03,19.24,19.95,20,9.53
21,2,2018,11,15,18.77,20.03,19.86,19.97,20.03,9.58
21,2,2018,11,20,18.67,20.4,20.51,20.35,20.6,9.53
21,2,2018,11,25,18.8,21.15,21.28,21.16,21.38,9.57
21,2,2018,11,30,19.14,21.5,21.46,21.45,21.52,9.76
21,2,2018,11,35,19.53,21.8,21.85,21.72,21.92,9.98
21,2,2018,11,40,19.92,21.97,21.34,22,21.51,10.2
21,2,2018,11,45,19.91,21.71,21.8,21.7,21.94,10.12
21,2,2018,11,50,20.65,22.12,21.97,22.11,22.04,10.56
21,2,2018,11,55,21.35,22.06,21.86,22,22,10.88
21,2,2018,12,0,21.44,22.08,22.03,22.05,21.05,11.02
21,2,2018,12,5,21.89,22.08,22.05,22.08,22.17,11.19
21,2,2018,12,10,21.49,22.29,22.69,22.26,22.75,11.03
21,2,2018,12,15,21.88,22.86,22.99,22.86,23.05,11.24
21,2,2018,12,20,22.01,23.53,22.71,23.49,22.66,11.34
21,2,2018,12,25,21.79,22.53,23.16,22.44,23.18,11.2
21,2,2018,12,30,21.98,23.16,23.36,23.13,23.35,11.3
21,2,2018,12,35,21.93,23.39,23.09,23.39,23.15,11.28
21,2,2018,12,40,22.63,23.25,21.83,23.22,21.91,11.62
21,2,2018,12,45,22.91,21.57,18.21,21.51,18.3,11.74
21,2,2018,12,50,22.67,12.87,10.34,12.76,10.41,11.63
21,2,2018,12,55,23.09,11.9,13.3,11.9,13.35,11.82
21,2,2018,13,0,23.26,10.72,8.42,10.63,8.49,11.95
21,2,2018,13,5,23.03,9.29,10.51,9.23,10.53,11.83
21,2,2018,13,10,21.76,10.96,14.23,10.88,14.27,11.18
21,2,2018,13,15,17.45,19.58,23.39,19.59,23.4,9.34
21,2,2018,13,20,10.34,24.03,24.18,23.98,24.19,5.25
21,2,2018,13,25,13.26,23.61,22.97,23.55,22.01,6.73
21,2,2018,13,30,8.43,22.84,22.26,22.78,22.37,4.28
21,2,2018,13,35,10.48,22.19,21.8,22.16,21.85,5.39
21,2,2018,13,40,14.17,21.93,21.22,21.84,21.34,7.22
21,2,2018,13,45,23.29,21,20.91,20.94,20.99,11.96
21,2,2018,13,50,24.11,20.92,20.83,20.83,20.97,12.33
21,2,2018,13,55,22.91,20.57,20.24,20.5,20.35,11.72
21,2,2018,14,0,22.21,20.53,20.72,20.38,20.79,11.31
21,2,2018,14,5,21.16,21.14,21.02,21.04,21.08,11.16
21,2,2018,14,10,21.18,21.15,20.84,21.14,20.92,10.85
21,2,2018,14,15,20.76,20.62,20.5,20.62,20.55,10.66
21,2,2018,14,20,20.83,20.14,19.39,20.13,19.4,10.68
21,2,2018,14,25,20.16,19.46,19.78,19.46,19.81,10.34
21,2,2018,14,30,20.58,19.71,20,19.78,20.05,10.52
21,2,2018,14,35,20.9,19.84,19.67,19.75,19.74,10.71
21,2,2018,14,40,20.76,19.69,19.35,19.72,19.42,10.6
21,2,2018,14,45,20.42,19.09,18.75,19.03,18.88,10.51
21,2,2018,14,50,19.29,18.57,18.84,18.53,18.87,9.87
21,2,2018,14,55,19.57,18.81,18.04,18.75,18.02,10.05
21,2,2018,15,0,19.91,17.88,18.26,17.88,18.36,10.18
21,2,2018,15,5,19.58,18.1,14.76,18.13,14.54,10.04
21,2,2018,15,10,19.2,12.15,14.66,12.12,14.77,9.79
21,2,2018,15,15,18.76,17.03,16.54,16.96,16.59,9.6
21,2,2018,15,20,18.76,14,10.42,13.87,10.42,9.58
21,2,2018,15,25,17.98,12,12.26,11.95,12.11,9.29
21,2,2018,15,30,18.17,12.07,14.2,11.9,14.24,9.3
21,2,2018,15,35,14.76,14.04,13.43,13.81,13.41,7.79
21,2,2018,15,40,14.49,12,10.63,11.83,10.91,7.35
21,2,2018,15,45,16.39,11.54,11.7,11.48,11.55,8.5
21,2,2018,15,50,10.17,9.76,6.78,9.57,6.98,5.47
21,2,2018,15,55,12.09,7.09,11.14,7.07,11.23,6.47
21,2,2018,16,0,14.01,12.84,11.37,12.67,11.43,7.26
21,2,2018,16,5,13.23,8.78,7.13,8.59,7.01,6.78
21,2,2018,16,10,10.57,7.65,9.76,7.47,9.7,5.15
21,2,2018,16,15,11.38,10.44,10.19,10.25,10.22,6
21,2,2018,16,20,6.82,9.77,9.39,9.62,9.42,3.43
21,2,2018,16,25,10.79,9.13,8.8,9.01,8.81,5.51
21,2,2018,16,30,11.44,8.29,8.09,8.17,8.1,5.9
21,2,2018,16,35,7.13,7.34,5.88,7.15,5.9,3.86
21,2,2018,16,40,9.58,5.8,6.87,5.68,6.82,4.99
21,2,2018,16,45,10.1,6.98,6.46,6.77,6.49,5.12
21,2,2018,16,50,9.3,5.63,5.59,5.45,5.62,4.58
21,2,2018,16,55,8.7,5.95,5.13,5.72,5.14,4.39
21,2,2018,17,0,7.91,3.96,3.81,3.78,3.86,3.97
21,2,2018,17,5,5.81,4.23,4.41,3.91,4.44,2.89
21,2,2018,17,10,6.6,4.22,4.01,3.82,4.03,3.2
21,2,2018,17,15,6.21,3.73,3.4,3.33,3.41,2.91
21,2,2018,17,20,5.28,3.18,2.91,2.84,2.92,2.4
21,2,2018,17,25,4.83,2.64,2.36,2.35,2.36,2.23
21,2,2018,17,30,3.55,2.11,1.89,1.91,1.89,1.64
21,2,2018,17,35,3.98,1.73,1.58,1.56,1.58,1.77
21,2,2018,17,40,3.6,1.44,1.25,1.32,1.25,1.64
21,2,2018,17,45,3.06,1.11,1.01,1.05,1.01,1.41
21,2,2018,17,50,2.62,0.89,0.76,0.84,0.77,1.22
21,2,2018,17,55,2.15,0.65,0.54,0.62,0.55,1
22,2,2018,0,15,0,0,0,0,0,0
22,2,2018,1,35,0,0,0,0,0,0
22,2,2018,6,30,0,0,0,0,0,0
22,2,2018,6,35,0,0,0,0,0,0
22,2,2018,6,40,0,0,0,0,0,0
22,2,2018,6,45,0,0.01,0,0,0.01,0
22,2,2018,6,50,0,0.08,0.11,0.08,0.14,0
22,2,2018,6,55,0,0.19,0.25,0.19,0.27,0
22,2,2018,7,0,0,0.33,0.41,0.33,0.43,0
22,2,2018,7,5,0,0.51,0.58,0.51,0.62,0
22,2,2018,7,10,0,0.72,0.78,0.72,0.84,0
22,2,2018,7,15,0,0.97,1.01,0.98,1.1,0
22,2,2018,7,20,0.1,1.28,1.29,1.29,1.43,0.05
22,2,2018,7,25,0.25,1.64,1.53,1.66,1.75,0.11
22,2,2018,7,30,0.4,2.01,1.79,2.03,2.1,0.2
22,2,2018,7,35,0.57,2.42,2.11,2.45,2.49,0.3
22,2,2018,7,40,0.77,2.84,2.37,2.87,2.8,0.41
22,2,2018,7,45,1,3.1,2.65,3.14,3.15,0.55
22,2,2018,7,50,1.28,3.58,2.86,3.6,3.39,0.72
22,2,2018,7,55,1.53,3.8,3.21,3.79,3.89,0.89
22,2,2018,8,0,1.81,4.15,2.87,4.15,3.29,1.06
22,2,2018,8,5,2.13,3.76,3.83,3.78,4.81,1.23
22,2,2018,8,10,2.41,5.38,4.88,5.41,5.81,1.38
22,2,2018,8,15,2.7,6.36,5.97,6.39,6.71,1.55
22,2,2018,8,20,2.95,7.02,6.95,7.03,7.33,1.71
22,2,2018,8,25,3.38,7.65,7.65,7.66,7.95,1.94
22,2,2018,8,30,2.98,8.22,8.16,8.22,8.45,1.64
22,2,2018,8,35,4.19,8.65,8.72,8.66,8.99,2.36
22,2,2018,8,40,5.03,9.12,9.2,9.15,9.46,2.88
22,2,2018,8,45,5.82,9.7,9.67,9.72,9.91,3.37
22,2,2018,8,50,6.34,10.02,10.05,10.08,10.29,3.71
22,2,2018,8,55,6.97,10.48,10.57,10.56,10.81,4.03
22,2,2018,9,0,7.6,10.87,11.08,11,11.32,4.26
22,2,2018,9,5,8.29,11.48,11.47,11.51,11.71,4.55
22,2,2018,9,10,8.91,11.91,11.96,11.95,12.16,4.8
22,2,2018,9,15,9.46,12.44,12.45,12.45,12.64,5.02
22,2,2018,9,20,9.93,13,12.94,13.05,13.18,5.19
22,2,2018,9,25,10.55,13.3,13.35,13.33,13.59,5.45
22,2,2018,9,30,11.1,13.82,13.67,13.78,13.93,5.72
22,2,2018,9,35,11.49,14.15,14.21,14.17,14.48,5.95
22,2,2018,9,40,12.01,14.74,14.63,14.77,14.86,6.18
22,2,2018,9,45,12.51,15,14.96,15.04,15.25,6.44
22,2,2018,9,50,13.06,15.26,15.57,15.27,15.86,6.69
22,2,2018,9,55,13.46,16.04,16.15,15.97,16.42,6.9
22,2,2018,10,0,13.78,16.61,16.4,16.52,16.59,7.05
22,2,2018,10,5,14.3,16.83,17.04,16.8,17.23,7.34
22,2,2018,10,10,14.77,17.72,17.56,17.72,17.79,7.58
22,2,2018,10,15,15.12,17.98,18.02,17.94,18.21,7.81
22,2,2018,10,20,15.81,18.4,18.34,18.4,18.52,8.14
22,2,2018,10,25,16.21,18.74,18.6,18.73,18.79,8.21
22,2,2018,10,30,16.55,18.9,18.79,18.92,18.92,8.44
22,2,2018,10,35,17.2,18.83,18.57,18.73,18.73,8.82
22,2,2018,10,40,17.74,18.85,18.6,18.91,18.8,9.04
22,2,2018,10,45,18.14,19.12,19.18,19.12,19.38,9.24
22,2,2018,10,50,18.49,19.5,19.51,19.51,19.69,9.42
22,2,2018,10,55,18.78,19.89,19.8,19.88,19.97,9.6
22,2,2018,11,0,18.95,20.14,20.46,20.1,20.6,9.69
22,2,2018,11,5,18.65,20.17,20.44,20.15,20.58,9.51
22,2,2018,11,10,18.7,20.62,20.36,20.64,20.53,9.53
22,2,2018,11,15,19.3,20.67,20.55,20.56,20.07,9.8
22,2,2018,11,20,19.6,20.98,20.35,20.96,20.53,9.99
22,2,2018,11,25,19.83,20.55,20.5,20.49,20.86,10.1
22,2,2018,11,30,20.54,20.86,20.67,20.77,20.84,10.43
22,2,2018,11,35,20.54,20.94,20.61,20.91,20.77,10.45
22,2,2018,11,40,20.47,21.15,20.85,21.08,21.03,10.43
22,2,2018,11,45,20.52,21.15,20.74,21.21,20.91,10.56
22,2,2018,11,50,20.56,21.29,21.1,21.23,21.34,10.52
22,2,2018,11,55,20.83,21.42,21.38,21.41,21.46,10.59
22,2,2018,12,0,20.84,22.15,21.92,22.13,22.08,10.65
22,2,2018,12,5,20.77,22.23,21.72,22.22,21.93,10.59
22,2,2018,12,10,21.01,22.14,22,22.08,22.16,10.74
22,2,2018,12,15,20.91,21.99,21.7,21.73,21.91,10.71
22,2,2018,12,20,21.27,22.01,21.65,21.93,21.8,10.95
22,2,2018,12,25,21.52,21.01,21.34,21.87,21.5,11
22,2,2018,12,30,22.03,21.78,21.46,21.77,21.63,11.26
22,2,2018,12,35,21.9,22.17,21.53,22.1,21.88,11.22
22,2,2018,12,40,22.12,21.98,21.31,21.85,21.59,11.37
22,2,2018,12,45,21.68,21.25,20.44,20.5,20.94,11.16
22,2,2018,12,50,21.78,21.23,19.92,21.09,20.6,11.24
22,2,2018,12,55,21.45,20.97,20.73,20.84,21.02,11.08
22,2,2018,13,0,21.46,21.3,20.81,21.2,21.1,11.1
22,2,2018,13,5,21.72,20.94,20.7,20.83,20.94,11.13
22,2,2018,13,10,21.44,21.08,21.08,20.97,21.26,11.05
22,2,2018,13,15,20.91,21.06,20.6,20.87,20.76,10.83
22,2,2018,13,20,20.45,20.71,20.35,20.58,21.2,10.59
22,2,2018,13,25,20.87,21.11,20.65,20.99,20.84,10.65
22,2,2018,13,30,20.9,20.75,19.75,20.71,20.71,10.66
22,2,2018,13,35,20.82,20.47,20.32,20.41,19.87,10.57
22,2,2018,13,40,20.47,20.24,19.14,20.05,19.32,10.75
22,2,2018,13,45,20.71,19.18,19.44,19.09,19.56,10.51
22,2,2018,13,50,21.08,19.71,19.62,19.59,19.8,10.68
22,2,2018,13,55,20.78,19.64,19.18,19.46,19.36,10.53
22,2,2018,14,0,20.57,19.52,19.23,19.52,19.84,10.44
22,2,2018,14,5,20.38,18.96,13.82,18.64,14.2,10.36
22,2,2018,14,10,19.23,13.65,16.78,13.86,16.89,9.7
22,2,2018,14,15,19.47,18.28,18.54,18.21,18.53,9.91
22,2,2018,14,20,19.72,18.78,19.49,18.77,19.43,10.06
22,2,2018,14,25,19.22,20.02,19.78,19.96,19.81,9.84
22,2,2018,14,30,19.79,19.04,15.75,18.95,16.14,10.11
22,2,2018,14,35,13.73,12.48,13.81,12.21,13.93,6.69
22,2,2018,14,40,16.66,16.37,14.34,16.29,14.57,8.35
22,2,2018,14,45,18.52,13.1,12.3,13.46,12.55,9.47
22,2,2018,14,50,19.35,9.86,9.59,9.77,9.72,9.91
22,2,2018,14,55,19.75,11.93,15.6,11.97,15.38,10.04
22,2,2018,15,0,15.67,18.16,18.13,18.19,18.09,7.63
22,2,2018,15,5,13.89,17.24,15.85,17.21,15.77,7.02
22,2,2018,15,10,14.18,15,14.03,14.91,14.16,7.06
22,2,2018,15,15,12.36,11.03,6.81,10.83,6.84,6.21
22,2,2018,15,20,9.51,6.83,9.97,6.89,9.89,4.81
22,2,2018,15,25,15.42,8.87,7.01,8.67,6.97,7.86
22,2,2018,15,30,17.93,6.78,5.94,6.65,6.08,9.16
22,2,2018,15,35,15.78,7.77,9.47,7.82,9.64,8.02
22,2,2018,15,40,13.94,7.6,6.15,7.44,6.12,6.97
22,2,2018,15,45,6.9,8.48,8.86,8.42,9.03,3.48
22,2,2018,15,50,9.9,6.16,4.74,6.06,4.67,5.18
22,2,2018,15,55,7.06,4.51,4.29,4.41,4.33,3.66
22,2,2018,16,0,5.92,4.89,7.52,4.84,7.61,2.97
22,2,2018,16,5,9.28,8.93,7.34,8.79,7.46,4.62
22,2,2018,16,10,5.95,6.32,6.61,6.2,6.49,3.11
22,2,2018,16,15,8.61,6.07,4.57,5.94,4.59,4.37
22,2,2018,16,20,4.66,3.98,4.08,3.88,4.11,2.47
22,2,2018,16,25,4.27,5.72,7.37,5.62,7.44,2.16
22,2,2018,16,30,7.4,6.12,4.67,5.98,4.73,3.71
22,2,2018,16,35,7.37,4.17,3.16,4.06,3.22,3.69
22,2,2018,16,40,6.48,2.92,3.5,2.85,3.5,3.32
22,2,2018,16,45,4.64,4.2,4.43,4.03,4.45,2.35
22,2,2018,16,50,4.05,4.44,3.76,4.23,3.79,2.02
22,2,2018,16,55,7.2,3.07,3.2,2.97,3.26,3.63
22,2,2018,17,0,4.66,3.27,3.1,3.14,3.08,2.28
22,2,2018,17,5,3.18,3.19,3.11,3.05,3.15,1.59
22,2,2018,17,10,3.41,2.63,2.2,2.55,2.24,1.62
22,2,2018,17,15,4.17,2.03,1.83,2,1.86,1.86
22,2,2018,17,20,3.62,1.62,1.45,1.6,1.48,1.66
22,2,2018,17,25,3.08,1.32,1.19,1.29,1.2,1.45
22,2,2018,17,30,3,1.08,0.99,1.04,0.99,1.45
22,2,2018,17,35,3,0.87,0.74,0.83,0.76,1.43
22,2,2018,17,40,2.2,0.69,0.66,0.67,0.68,1.09
22,2,2018,17,45,1.82,0.59,0.48,0.58,0.51,0.91
23,2,2018,4,15,0,0,0,0,0,0
23,2,2018,5,35,0,0,0,0,0,0
23,2,2018,6,30,0,0,0,0,0,0
23,2,2018,6,35,0,0,0,0,0,0
23,2,2018,6,40,0,0,0,0,0,0
23,2,2018,6,45,0,0,0,0,0,0
23,2,2018,6,50,0,0.05,0,0.04,0,0
23,2,2018,6,55,0,0.14,0.2,0.14,0.03,0
23,2,2018,7,0,0,0.33,0.42,0.33,0.24,0
23,2,2018,7,5,0,0.55,0.62,0.56,0.46,0
23,2,2018,7,10,0,0.81,0.8,0.83,0.7,0
23,2,2018,7,15,0,1.13,0.98,1.13,0.93,0
23,2,2018,7,20,0,1.43,1.18,1.46,1.19,0.03
23,2,2018,7,25,0.2,1.86,1.4,1.89,1.51,0.1
23,2,2018,7,30,0.42,2.3,1.65,2.38,1.88,0.21
23,2,2018,7,35,0.63,2.76,1.88,2.83,2.27,0.34
23,2,2018,7,40,0.81,3.25,2.11,3.31,2.63,0.47
23,2,2018,7,45,1,3.74,2.36,3.78,3.07,0.61
23,2,2018,7,50,1.21,4.4,2.83,4.42,3.56,0.78
23,2,2018,7,55,1.44,5.01,3.24,5.03,4.14,0.97
23,2,2018,8,0,1.7,5.55,3.83,5.56,4.75,1.16
23,2,2018,8,5,1.94,6.06,5.04,6.08,5.48,1.34
23,2,2018,8,10,2.24,6.69,5.92,6.71,6.26,1.56
23,2,2018,8,15,2.69,7.29,6.96,7.31,6.78,1.81
23,2,2018,8,20,3.3,7.93,7.45,7.97,7.4,2.05
23,2,2018,8,25,4.02,8.39,8.38,8.42,7.9,2.35
23,2,2018,8,30,4.65,9.08,8.96,9.11,8.59,2.73
23,2,2018,8,35,5.21,9.49,9.56,9.53,9.18,3.12
23,2,2018,8,40,5.62,10.18,10.02,10.18,9.83,3.37
23,2,2018,8,45,6.22,10.58,10.4,10.59,10.31,3.78
23,2,2018,8,50,6.69,11.05,11.06,11.07,10.57,3.96
23,2,2018,8,55,7.47,11.51,11.62,11.57,11.29,4.43
23,2,2018,9,0,8.22,12.25,12.32,12.28,11.82,4.67
23,2,2018,9,5,9.02,12.71,12.67,12.73,12.56,5.01
23,2,2018,9,10,9.56,13.22,13.01,13.25,12.89,5.21
23,2,2018,9,15,9.97,13.44,13.43,13.53,13.26,5.42
23,2,2018,9,20,10.83,13.75,13.78,13.84,13.68,5.7
23,2,2018,9,25,11.4,14.19,13.9,14.23,13.95,6.01
23,2,2018,9,30,12.21,14.35,14.23,14.41,14.1,6.3
23,2,2018,9,35,12.64,14.74,14.8,14.72,14.48,6.57
23,2,2018,9,40,13.02,15.12,15.37,15.17,15.04,6.75
23,2,2018,9,45,13.51,15.33,15.75,15.34,15.67,7
23,2,2018,9,50,13.79,16.06,16.31,16,16.04,7.11
23,2,2018,9,55,13.94,16.49,16.55,16.45,16.61,7.13
23,2,2018,10,0,14.46,16.93,16.87,16.97,16.76,7.43
23,2,2018,10,5,14.92,17.33,17.41,17.32,17.07,7.65
23,2,2018,10,10,15.62,17.97,17.83,17.96,17.62,7.97
23,2,2018,10,15,15.93,18.2,18.13,18.2,18.01,8.08
23,2,2018,10,20,16.43,18.29,18.17,18.29,18.27,8.37
23,2,2018,10,25,16.58,18.42,18.11,18.44,18.33,8.48
23,2,2018,10,30,17.02,18.5,18.89,18.6,18.21,8.7
23,2,2018,10,35,17.57,19.39,19.41,19.41,19.04,8.91
23,2,2018,10,40,17.96,19.71,19.47,19.73,19.5,9.18
23,2,2018,10,45,18.24,19.45,19.61,19.42,19.55,9.29
23,2,2018,10,50,18.32,19.94,20.21,19.91,19.73,9.35
23,2,2018,10,55,18.24,20.35,20.42,20.33,20.3,9.33
23,2,2018,11,0,18.98,20.71,19.91,20.7,20.42,9.71
23,2,2018,11,5,19.53,20.98,20.73,20.98,20.61,9.93
23,2,2018,11,10,19.58,20.93,20.86,20.96,20.7,10.01
23,2,2018,11,15,19.75,21.18,20.8,21.21,20.74,10.05
23,2,2018,11,20,20.34,20.64,20.46,20.66,20.69,10.36
23,2,2018,11,25,20.51,21.77,21.57,21.82,20.35,10.45
23,2,2018,11,30,20.65,21.41,19.87,21.42,21.49,10.61
23,2,2018,11,35,20.79,19.24,19.35,19.29,19.85,10.69
23,2,2018,11,40,20.94,20.06,19.1,20,19.38,10.83
23,2,2018,11,45,20.86,20.92,22.26,21.18,19.22,10.73
23,2,2018,11,50,19.94,23.04,22.66,22.83,22.4,10.68
23,2,2018,11,55,21.68,23.17,22.77,23.17,22.73,11.19
23,2,2018,12,0,19.98,23.13,22.72,23.07,22.86,10.33
23,2,2018,12,5,19.31,23.46,22.93,23.45,21.98,9.91
23,2,2018,12,10,19.17,21.84,19.64,21.76,22.99,9.87
23,2,2018,12,15,22.29,20.3,21.97,20.32,19.73,11.59
23,2,2018,12,20,22.65,23.04,22.28,23.04,22.06,11.7
23,2,2018,12,25,22.76,22.74,22.87,22.82,21.49,11.69
23,2,2018,12,30,22.73,23.62,23.06,23.65,22.96,11.77
23,2,2018,12,35,22.87,23,21.77,22.95,23.26,11.88
23,2,2018,12,40,19.61,19.97,18.47,19.87,21.86,10.11
23,2,2018,12,45,21.96,20.89,21.06,20.94,18.59,11.37
23,2,2018,12,50,22.22,20.71,21.97,20.69,21.11,11.5
23,2,2018,12,55,22.69,24.83,24.63,24.81,22.09,11.7
23,2,2018,13,0,22.88,24.8,24.32,24.67,24.78,11.82
23,2,2018,13,5,21.68,24.87,24.2,24.74,24.39,11.27
23,2,2018,13,10,18.42,24.74,23.76,24.6,24.13,9.49
23,2,2018,13,15,21,23.76,22.8,23.7,23.73,10.92
23,2,2018,13,20,21.74,23.13,21.96,22.91,22.89,11.25
23,2,2018,13,25,24.52,22.44,21.54,22.38,22.03,12.78
23,2,2018,13,30,24.24,20.36,20.9,20.33,21.69,12.64
23,2,2018,13,35,23.99,22.75,21.99,22.66,20.92,12.73
23,2,2018,13,40,23.67,21.34,18.75,21.03,22.06,12.45
23,2,2018,13,45,22.62,18.51,19.9,18.45,18.8,11.97
23,2,2018,13,50,21.87,21.54,21.92,20.8,20.04,11.52
23,2,2018,13,55,21.4,20.94,16.79,20.86,21.29,11.21
23,2,2018,14,0,20.8,14.28,14.17,14.17,17.39,10.74
23,2,2018,14,5,21.87,19.17,21.86,19.26,14.34,11.4
23,2,2018,14,10,18.74,21.27,19.17,21.19,21.84,9.63
23,2,2018,14,15,19.98,18.8,17.92,18.77,19.25,10.38
23,2,2018,14,20,21.8,16.83,15.66,16.73,17.96,11.29
23,2,2018,14,25,17.37,13.3,14.61,13.21,15.71,8.95
23,2,2018,14,30,14.13,13.19,9.08,13.11,14.64,7.16
23,2,2018,14,35,21.85,7.75,6.99,7.66,9.18,11.31
23,2,2018,14,40,19.18,9.9,13.19,9.81,7.11,9.76
23,2,2018,14,45,17.85,13.46,11.98,13.38,13.21,9.2
23,2,2018,14,50,15.63,10.37,9.34,10.27,11.97,7.98
23,2,2018,14,55,14.61,8.85,10.34,8.78,9.42,7.5
23,2,2018,15,0,9.1,11.6,11.06,11.56,10.42,4.61
23,2,2018,15,5,7.01,9.69,9.03,9.58,11.1,3.54
23,2,2018,15,10,13.1,8.7,7.96,8.63,9.13,6.72
23,2,2018,15,15,12.02,7.21,6.29,7.13,8.08,6.18
23,2,2018,15,20,9.3,6.24,6.65,6.17,6.41,4.73
23,2,2018,15,25,10.31,8.02,9.17,7.95,6.72,5.26
23,2,2018,15,30,11.1,7.84,5.76,7.76,9.19,5.7
23,2,2018,15,35,9.03,5.89,6.75,5.81,5.87,4.51
23,2,2018,15,40,8,7.56,8.37,7.5,6.84,4.03
23,2,2018,15,45,6.35,8.21,6.61,8.19,8.43,3.2
23,2,2018,15,50,6.68,5.17,4.3,5.15,6.65,3.32
23,2,2018,15,55,9.14,3.88,3.6,3.87,4.37,4.57
23,2,2018,16,0,5.75,3.4,3.24,3.39,3.66,2.9
23,2,2018,16,5,6.68,3.15,3.2,3.16,3.3,3.41
23,2,2018,16,10,8.3,3.23,3.26,3.22,3.25,4.25
23,2,2018,16,15,6.65,3.32,3.55,3.28,3.32,3.38
23,2,2018,16,20,4.34,3.91,4.28,3.82,3.63,2.19
23,2,2018,16,25,3.62,6.07,8.64,5.97,4.39,1.82
23,2,2018,16,30,3.26,8.04,7.08,7.89,8.69,1.64
23,2,2018,16,35,3.2,7.79,7.26,7.61,7.2,1.62
23,2,2018,16,40,3.3,7.6,9.07,7.39,7.32,1.66
23,2,2018,16,45,3.56,8.75,8.58,8.43,9.06,1.8
23,2,2018,16,50,4.29,7.99,6.66,7.65,8.52,2.19
23,2,2018,16,55,8.48,5.77,5.67,5.42,6.68,4.25
23,2,2018,17,0,6.94,5.37,5.01,4.9,5.74,3.43
23,2,2018,17,5,7,4.6,4.25,4.11,5.05,3.47
23,2,2018,17,10,8.57,3.89,3.59,3.43,4.3,3.99
23,2,2018,17,15,7.99,3.32,2.97,2.87,3.65,3.59
23,2,2018,17,20,6.23,2.66,2.41,2.28,2.99,2.79
23,2,2018,17,25,5.18,2.1,1.89,1.82,2.41,2.28
23,2,2018,17,30,4.49,1.69,1.46,1.49,1.87,2.01
23,2,2018,17,35,3.78,1.22,1,1.16,1.46,1.73
23,2,2018,17,40,3.17,0.86,0.76,0.85,1.02,1.48
23,2,2018,17,45,2.59,0.69,0.56,0.68,0.78,1.21
24,2,2018,6,25,0,0,0,0,0,0
24,2,2018,6,30,0,0,0,0,0,0
24,2,2018,6,35,0,0,0,0,0,0
24,2,2018,6,40,0,0,0,0,0,0
24,2,2018,6,45,0,0,0,0,0,0
24,2,2018,6,50,0,0.01,0,0,0,0
24,2,2018,6,55,0,0.07,0,0.07,0,0
24,2,2018,7,0,0,0.12,0.04,0.13,0.09,0
24,2,2018,7,5,0,0.33,0.21,0.33,0.22,0
24,2,2018,7,10,0,0.59,0.46,0.6,0.49,0
24,2,2018,7,15,0,0.85,0.66,0.86,0.73,0
24,2,2018,7,20,0,1.13,0.85,1.14,0.97,0
24,2,2018,7,25,0.04,1.45,1.08,1.47,1.26,0.03
24,2,2018,7,30,0.2,1.81,1.29,1.83,1.55,0.09
24,2,2018,7,35,0.46,2.23,1.51,2.27,1.87,0.23
24,2,2018,7,40,0.67,2.88,1.81,2.93,2.31,0.36
24,2,2018,7,45,0.87,4.15,2.5,4.2,3.15,0.49
24,2,2018,7,50,1.09,5.65,4,5.67,4.71,0.64
24,2,2018,7,55,1.31,6.23,4.76,6.24,5.62,0.79
24,2,2018,8,0,1.53,6.12,4.73,6.12,5.81,0.95
24,2,2018,8,5,1.84,6.46,5.02,6.44,5.87,1.18
24,2,2018,8,10,2.55,5.04,4.98,5.01,6.06,1.57
