Date,Serial,prediction,Original
16-03-17,135,4.8466563,3.37048
16-03-17,136,4.5960326,3.98544
16-03-17,137,4.4087086,4.15833
16-03-17,138,4.2151403,3.15895
16-03-17,139,3.917351,4.00638
16-03-17,140,3.365205,3.78772
16-03-17,141,2.914166,3.23739
16-03-17,142,2.413256,2.37734
16-03-17,143,1.1794,1.47784
16-03-17,144,0.42809558,1.03047
16-03-17,145,0.09624922,0.77169
17-03-17,1,-0.007829428,0
17-03-17,2,0.003515005,0
17-03-17,3,0.015796423,0
17-03-17,4,0.029177189,0
17-03-17,5,0.042587876,0
17-03-17,6,0.05494827,0
17-03-17,7,0.06323117,0.03063
17-03-17,8,0.06432462,0.11077
17-03-17,9,0.09112096,0.22673
17-03-17,10,0.19808352,0.37986
17-03-17,11,0.35116923,0.5597
17-03-17,12,0.4856397,0.77116
17-03-17,13,0.61222833,1.00521
17-03-17,14,0.7134074,1.26374
17-03-17,15,0.960552,1.58108
17-03-17,16,1.1944828,1.9392
17-03-17,17,1.456474,2.28236
17-03-17,18,1.7903658,2.65207
17-03-17,19,2.161874,3.06866
17-03-17,20,2.7110095,3.58546
17-03-17,21,3.2329893,4.20601
17-03-17,22,3.6704683,4.76887
17-03-17,23,3.9901366,5.31147
17-03-17,24,4.2386723,5.83605
17-03-17,25,4.71307,6.27728
17-03-17,26,5.6181865,6.86303
17-03-17,27,6.1645236,7.57474
17-03-17,28,7.138023,8.18531
17-03-17,29,7.7158766,8.81441
17-03-17,30,8.76894,9.26291
17-03-17,31,9.403715,9.83754
17-03-17,32,9.825811,10.60157
17-03-17,33,10.292258,11.24551
17-03-17,34,10.844299,11.85879
17-03-17,35,11.398653,12.36112
17-03-17,36,11.829331,12.78728
17-03-17,37,12.346079,13.35038
17-03-17,38,12.695387,13.78028
17-03-17,39,13.127886,14.1696
17-03-17,40,13.537655,14.64861
17-03-17,41,13.841577,14.8196
17-03-17,42,14.132392,15.65932
17-03-17,43,14.390315,15.84499
17-03-17,44,14.694108,16.58522
17-03-17,45,15.17786,16.91489
17-03-17,46,15.705693,17.0114
17-03-17,47,16.22385,17.71261
17-03-17,48,16.626518,10.93686
17-03-17,49,17.245537,16.97321
17-03-17,50,17.390392,19.01985
17-03-17,51,17.01465,17.45377
17-03-17,52,16.334934,15.36983
17-03-17,53,16.381552,19.40965
17-03-17,54,17.79829,20.38734
17-03-17,55,19.247414,20.59233
17-03-17,56,20.003447,20.38457
17-03-17,57,20.346914,20.72891
17-03-17,58,20.613562,21.03643
17-03-17,59,20.81532,21.34097
17-03-17,60,20.906067,21.68477
17-03-17,61,20.8486,21.99323
17-03-17,62,20.840952,22.23306
17-03-17,63,21.048841,22.61486
17-03-17,64,21.129768,22.64994
17-03-17,65,21.400967,22.84177
17-03-17,66,21.571255,23.09938
17-03-17,67,21.5228,22.93233
17-03-17,68,21.651634,22.91713
17-03-17,69,21.47037,23.20878
17-03-17,70,22.025227,23.07328
17-03-17,71,22.229784,23.27421
17-03-17,72,22.26169,23.07315
17-03-17,73,22.071949,23.49033
17-03-17,74,22.010279,23.79376
17-03-17,75,22.085081,23.91193
17-03-17,76,22.239231,24.03244
17-03-17,77,22.50534,24.19752
17-03-17,78,22.429628,24.12905
17-03-17,79,22.343334,24.05523
17-03-17,80,22.218445,23.93939
17-03-17,81,21.95331,23.93745
17-03-17,82,21.584354,23.66543
17-03-17,83,21.5117,23.65408
17-03-17,84,21.539509,23.27198
17-03-17,85,21.565002,23.54371
17-03-17,86,21.51022,23.57642
17-03-17,87,21.40238,23.2722
17-03-17,88,21.26821,23.54179
17-03-17,89,21.077475,23.38532
17-03-17,90,20.897865,23.42256
17-03-17,91,20.693148,23.15312
17-03-17,92,20.524687,23.13259
17-03-17,93,20.339458,22.79703
17-03-17,94,20.174414,22.59351
17-03-17,95,20.02726,22.2519
17-03-17,96,20.142942,22.32406
17-03-17,97,19.89636,21.73062
17-03-17,98,19.669971,21.61485
17-03-17,99,19.431152,21.32328
17-03-17,100,19.314339,21.2804
17-03-17,101,19.202938,20.64636
17-03-17,102,19.106617,20.72688
17-03-17,103,18.675762,20.76185
17-03-17,104,18.148237,20.3769
17-03-17,105,17.742348,20.32564
17-03-17,106,17.563633,17.79567
17-03-17,107,17.443077,15.22347
17-03-17,108,17.53595,18.61978
17-03-17,109,17.49308,19.67143
17-03-17,110,17.367954,18.77753
17-03-17,111,17.218328,19.14451
17-03-17,112,17.08097,17.32185
17-03-17,113,16.124256,17.75748
17-03-17,114,15.056996,15.99625
17-03-17,115,14.093242,15.48435
17-03-17,116,13.082065,15.8893
17-03-17,117,12.006595,14.43615
17-03-17,118,10.47179,13.81502
17-03-17,119,9.076545,13.94283
17-03-17,120,7.2060595,13.65768
17-03-17,121,6.3989053,5.8229
17-03-17,122,6.6793423,5.0568
17-03-17,123,7.534223,4.89248
17-03-17,124,8.124953,10.97676
17-03-17,125,8.826902,11.3733
17-03-17,126,9.111799,11.59751
17-03-17,127,9.112417,11.95818
17-03-17,128,8.8733425,11.38219
17-03-17,129,8.457132,8.92148
17-03-17,130,7.79172,6.27409
17-03-17,131,7.189343,7.51928
17-03-17,132,6.717388,6.76938
17-03-17,133,6.300986,4.57371
17-03-17,134,5.897501,5.75468
17-03-17,135,4.7637453,5.44273
17-03-17,136,3.5619144,4.60416
17-03-17,137,2.9465373,2.92148
17-03-17,138,2.7840583,2.44052
17-03-17,139,2.4940996,2.82071
17-03-17,140,1.9433861,2.79569
17-03-17,141,1.477799,2.00547
17-03-17,142,1.1688449,1.4887
17-03-17,143,0.90936553,1.07764
17-03-17,144,0.9335247,0.80678
17-03-17,145,0.8478564,0.65043
18-03-17,1,-0.13455403,0
18-03-17,2,-0.12748837,0
18-03-17,3,-0.052456617,0
18-03-17,4,0.020512223,0
18-03-17,5,0.022004366,0
18-03-17,6,0.016657352,0
18-03-17,7,0.028379679,0.03118
18-03-17,8,0.054805398,0.12594
18-03-17,9,0.09067875,0.25485
18-03-17,10,0.266594,0.42044
18-03-17,11,0.52315813,0.62161
18-03-17,12,0.75711834,0.84424
18-03-17,13,1.0287153,1.09145
18-03-17,14,1.3524752,1.3929
18-03-17,15,1.6091297,1.69966
18-03-17,16,1.837462,2.02342
18-03-17,17,2.044275,2.33125
18-03-17,18,2.2828588,2.64777
18-03-17,19,2.5144415,2.97735
18-03-17,20,2.838044,3.17261
18-03-17,21,3.1028168,3.91029
18-03-17,22,3.4290607,4.53143
18-03-17,23,3.777783,4.76888
18-03-17,24,4.1911097,5.06611
18-03-17,25,4.7219706,5.91558
18-03-17,26,5.2797823,6.60491
18-03-17,27,5.9919424,7.10135
18-03-17,28,6.8587046,7.58931
18-03-17,29,7.4264245,8.12291
18-03-17,30,7.8463936,8.6572
18-03-17,31,8.277111,8.99045
18-03-17,32,8.7658,9.65715
18-03-17,33,9.464662,10.11714
18-03-17,34,9.97067,10.67675
18-03-17,35,10.529858,11.30664
18-03-17,36,10.955127,12.10048
18-03-17,37,11.054856,12.5033
18-03-17,38,11.288905,12.91746
18-03-17,39,11.505044,12.91454
18-03-17,40,12.000794,13.54824
18-03-17,41,12.477338,14.22493
18-03-17,42,12.824848,14.52285
18-03-17,43,13.257854,14.89023
18-03-17,44,13.799708,15.53235
18-03-17,45,14.244568,16.07841
18-03-17,46,14.699828,16.6525
18-03-17,47,15.174144,17.13268
18-03-17,48,15.647246,17.18563
18-03-17,49,16.07397,18.01198
18-03-17,50,16.289858,17.98977
18-03-17,51,16.524868,18.10786
18-03-17,52,16.849392,18.69954
18-03-17,53,17.245178,18.80305
18-03-17,54,17.708115,19.05125
18-03-17,55,17.988722,20.10752
18-03-17,56,18.205273,20.65122
18-03-17,57,18.406246,19.4697
18-03-17,58,18.59186,20.43293
18-03-17,59,18.892488,20.60997
18-03-17,60,18.930935,20.77224
18-03-17,61,19.063238,20.97119
18-03-17,62,19.376045,20.93615
18-03-17,63,19.983103,21.27301
18-03-17,64,20.468819,21.73822
18-03-17,65,20.27347,21.75544
18-03-17,66,20.006292,22.29107
18-03-17,67,20.03705,22.53522
18-03-17,68,20.316868,22.49417
18-03-17,69,21.065197,22.75313
18-03-17,70,21.302958,22.50112
18-03-17,71,21.250805,21.99581
18-03-17,72,21.259565,22.48422
18-03-17,73,21.368708,22.69242
18-03-17,74,21.318151,22.68198
18-03-17,75,21.309078,22.72624
18-03-17,76,21.328718,22.83648
18-03-17,77,21.349142,23.06176
18-03-17,78,21.361046,22.90298
18-03-17,79,21.316277,21.43553
18-03-17,80,21.30538,23.49051
18-03-17,81,21.284042,22.81867
18-03-17,82,21.309856,22.86573
18-03-17,83,21.309484,23.05445
18-03-17,84,21.215881,22.50353
18-03-17,85,21.187893,22.54723
18-03-17,86,21.13834,22.72606
18-03-17,87,21.052198,22.67237
18-03-17,88,20.934494,22.17958
18-03-17,89,20.805288,22.40353
18-03-17,90,20.620457,20.33342
18-03-17,91,20.460213,18.43674
18-03-17,92,20.081688,23.3229
18-03-17,93,19.775284,22.21077
18-03-17,94,19.528364,19.13413
18-03-17,95,19.434536,20.13955
18-03-17,96,19.296774,22.63853
18-03-17,97,19.150543,20.74557
18-03-17,98,18.956726,18.17206
18-03-17,99,18.765116,19.96509
18-03-17,100,18.369097,20.03465
18-03-17,101,18.075975,19.36676
18-03-17,102,17.702915,16.94928
18-03-17,103,17.11401,16.65832
18-03-17,104,16.238285,16.07723
18-03-17,105,15.542608,17.61489
18-03-17,106,15.184074,12.74237
18-03-17,107,14.750102,16.97774
18-03-17,108,14.331129,14.23937
18-03-17,109,13.873348,17.09608
18-03-17,110,13.482637,12.24001
18-03-17,111,13.156206,12.03033
18-03-17,112,12.816824,16.24514
18-03-17,113,11.544326,10.07644
18-03-17,114,10.505234,12.34899
18-03-17,115,10.444303,9.25738
18-03-17,116,10.821427,10.60246
18-03-17,117,11.314693,13.1045
18-03-17,118,10.758809,11.08594
18-03-17,119,10.1249485,11.95727
18-03-17,120,9.505668,9.68431
18-03-17,121,8.855114,9.51326
18-03-17,122,8.313152,6.82638
18-03-17,123,7.849881,4.8966
18-03-17,124,7.445384,9.5816
18-03-17,125,7.206884,10.36811
18-03-17,126,7.005758,7.49709
18-03-17,127,7.0735636,9.77672
18-03-17,128,6.91371,8.18013
18-03-17,129,6.8381047,7.03399
18-03-17,130,6.349593,6.75889
18-03-17,131,5.7053776,5.38202
18-03-17,132,5.21486,5.31347
18-03-17,133,4.716608,5.48847
18-03-17,134,4.040262,4.98238
18-03-17,135,3.007744,3.01288
18-03-17,136,1.9774256,1.87543
18-03-17,137,1.631208,1.65507
18-03-17,138,1.4747051,1.49998
18-03-17,139,1.3350916,1.45451
18-03-17,140,1.2279962,1.65021
18-03-17,141,1.0096027,1.62926
18-03-17,142,0.93539387,1.17818
18-03-17,143,0.21991587,0.87168
18-03-17,144,0.08399016,0.7462
18-03-17,145,0.17883408,0.72437
19-03-17,1,-0.005776167,0
19-03-17,2,-0.008984566,0
19-03-17,3,-0.018254757,0
19-03-17,4,-0.018865943,0
19-03-17,5,-0.016713738,0
19-03-17,6,-0.011273623,0
19-03-17,7,-0.004814625,0
19-03-17,8,-0.000878453,0.06099
19-03-17,9,0.016893387,0.13602
19-03-17,10,0.0914644,0.25627
19-03-17,11,0.064064145,0.36695
19-03-17,12,0.07888782,0.54081
19-03-17,13,0.16098475,0.71118
19-03-17,14,0.4659891,0.90862
19-03-17,15,0.6052676,1.03422
19-03-17,16,0.41703415,1.12882
19-03-17,17,0.581761,1.21859
19-03-17,18,1.2082223,1.48622
19-03-17,19,1.8004,1.93398
19-03-17,20,2.1314745,2.27451
19-03-17,21,2.5048509,2.6208
19-03-17,22,2.9214468,3.22409
19-03-17,23,3.3460484,3.56765
19-03-17,24,3.6699426,4.08968
19-03-17,25,3.9632444,4.5872
19-03-17,26,4.0635576,4.48741
19-03-17,27,4.1381235,4.26058
19-03-17,28,4.3471494,4.65188
19-03-17,29,4.4517393,5.05596
19-03-17,30,4.6919775,5.68472
19-03-17,31,5.106663,6.27151
19-03-17,32,5.9264755,6.48294
19-03-17,33,6.652942,7.03413
19-03-17,34,7.5208664,7.15535
19-03-17,35,8.125527,7.91163
19-03-17,36,8.336101,8.48452
19-03-17,37,8.460455,9.54419
19-03-17,38,8.458516,6.48027
19-03-17,39,8.566168,11.39151
19-03-17,40,8.604311,9.35067
19-03-17,41,8.942989,6.97374
19-03-17,42,9.490836,13.84233
19-03-17,43,10.295133,12.6932
19-03-17,44,10.840051,13.1937
19-03-17,45,11.359455,10.3307
19-03-17,46,11.807038,10.58394
19-03-17,47,12.399261,13.91139
19-03-17,48,12.756604,12.8983
19-03-17,49,12.901453,12.71902
19-03-17,50,13.226084,14.47805
19-03-17,51,14.38452,18.59559
19-03-17,52,15.162082,18.94437
19-03-17,53,15.237259,19.98213
19-03-17,54,15.5544615,20.08978
19-03-17,55,16.29221,19.7059
19-03-17,56,17.009506,20.67965
19-03-17,57,17.1315,21.25686
19-03-17,58,17.359577,18.35298
19-03-17,59,17.596388,13.46964
19-03-17,60,18.090103,21.1983
19-03-17,61,18.033255,20.17923
19-03-17,62,18.712303,15.93505
19-03-17,63,19.447006,21.7388
19-03-17,64,19.616888,23.03244
19-03-17,65,19.965149,20.96362
19-03-17,66,20.092554,19.2219
19-03-17,67,20.295576,21.42852
19-03-17,68,20.54501,22.13856
19-03-17,69,20.841257,23.34415
19-03-17,70,21.372204,23.15016
19-03-17,71,21.785162,23.58787
19-03-17,72,22.115019,23.44561
19-03-17,73,22.21371,23.34669
19-03-17,74,22.063007,23.41809
19-03-17,75,21.95735,23.4114
19-03-17,76,21.84025,23.37632
19-03-17,77,21.794546,23.42347
19-03-17,78,21.754063,21.62908
19-03-17,79,21.707724,23.39682
19-03-17,80,21.624586,23.72887
19-03-17,81,21.51514,23.19157
19-03-17,82,21.461397,23.08842
19-03-17,83,21.324524,23.34671
19-03-17,84,21.218296,23.44144
19-03-17,85,21.082409,23.64607
19-03-17,86,21.070879,23.02563
19-03-17,87,21.090193,22.14484
19-03-17,88,21.131958,21.11397
19-03-17,89,21.211895,23.00059
19-03-17,90,21.308119,22.81762
19-03-17,91,21.57072,22.83406
19-03-17,92,21.770206,22.88885
19-03-17,93,21.928246,22.96328
19-03-17,94,21.96922,23.03823
19-03-17,95,21.707003,23.08028
19-03-17,96,21.500452,23.21008
19-03-17,97,21.320997,21.62049
19-03-17,98,21.068705,22.85075
19-03-17,99,20.47467,23.40337
19-03-17,100,19.999456,23.20345
19-03-17,101,19.114195,22.93362
19-03-17,102,17.907072,18.19478
19-03-17,103,17.290869,7.32834
19-03-17,104,16.321617,4.48928
19-03-17,105,11.158442,3.36215
19-03-17,106,7.0909276,3.02335
19-03-17,107,10.008115,3.28192
19-03-17,108,19.14108,4.25246
19-03-17,109,18.766598,17.2561
19-03-17,110,18.294182,19.59772
19-03-17,111,17.628845,19.08283
19-03-17,112,16.66871,19.65951
19-03-17,113,15.200541,19.46531
19-03-17,114,13.449832,15.65959
19-03-17,115,12.4515,14.72442
19-03-17,116,11.466161,10.74896
19-03-17,117,10.62457,10.17927
19-03-17,118,10.322188,3.74758
19-03-17,119,10.215707,3.60966
19-03-17,120,10.037918,10.27218
19-03-17,121,9.945869,12.95135
19-03-17,122,10.05944,12.83244
19-03-17,123,10.110585,11.76544
19-03-17,124,9.871461,10.71578
19-03-17,125,8.552005,10.05123
19-03-17,126,6.590696,9.69936
19-03-17,127,5.2618136,9.07721
19-03-17,128,4.9323325,8.42355
19-03-17,129,4.6624093,2.67899
19-03-17,130,4.0098476,2.40262
19-03-17,131,3.6790144,2.5524
19-03-17,132,3.9147143,2.46865
19-03-17,133,3.9623895,2.51262
19-03-17,134,3.490856,2.41542
19-03-17,135,2.5925345,2.21048
19-03-17,136,2.1309526,2.28733
19-03-17,137,2.0364735,2.36464
19-03-17,138,1.9014888,2.1763
19-03-17,139,1.6860576,1.89462
19-03-17,140,1.4711108,1.57389
19-03-17,141,1.4251623,1.11519
19-03-17,142,0.81782687,0.90229
19-03-17,143,0.2017377,0.80665
19-03-17,144,0.15571368,0.7419
19-03-17,145,0.09268361,0.6372
20-03-17,1,-0.004936934,0
20-03-17,2,-0.007191539,0
20-03-17,3,-0.003844261,0
20-03-17,4,-0.002306819,0
20-03-17,5,0.00032711,0
20-03-17,6,0.002105713,0.00716
20-03-17,7,0.00475812,0.08343
20-03-17,8,0.017369509,0.19697
20-03-17,9,0.040444314,0.34368
20-03-17,10,0.06249821,0.51969
20-03-17,11,0.16546404,0.72329
20-03-17,12,0.4014395,0.9405
20-03-17,13,0.63865983,1.18398
20-03-17,14,0.8993684,1.45223
20-03-17,15,1.2800285,1.74415
20-03-17,16,1.7229586,2.04505
20-03-17,17,2.1593006,2.36665
20-03-17,18,2.547137,2.72683
20-03-17,19,2.9009743,3.12154
20-03-17,20,3.1921206,3.59137
20-03-17,21,3.5268025,4.18103
20-03-17,22,4.099022,4.70521
20-03-17,23,4.576853,5.22123
20-03-17,24,4.9225574,5.62301
20-03-17,25,5.3332744,6.11073
20-03-17,26,5.9809303,6.59758
20-03-17,27,6.55609,7.20281
20-03-17,28,7.1204405,7.80221
20-03-17,29,7.8615994,8.42849
20-03-17,30,8.657754,9.00327
20-03-17,31,9.154989,9.58599
20-03-17,32,9.585169,10.1712
20-03-17,33,10.014096,10.62272
20-03-17,34,10.689071,11.22834
20-03-17,35,11.15233,11.77673
20-03-17,36,11.546606,12.3632
20-03-17,37,12.027428,12.79747
20-03-17,38,12.83925,13.22521
20-03-17,39,13.608518,13.76257
20-03-17,40,13.963583,14.1686
20-03-17,41,14.149825,14.42088
20-03-17,42,14.391764,14.92469
20-03-17,43,14.543737,15.5568
20-03-17,44,14.872365,15.59467
20-03-17,45,15.096888,15.68633
20-03-17,46,15.448688,16.18097
20-03-17,47,15.778258,16.55016
20-03-17,48,16.202873,17.11918
20-03-17,49,17.024586,17.40371
20-03-17,50,17.66552,17.74826
20-03-17,51,17.977867,18.21693
20-03-17,52,18.047886,18.74563
20-03-17,53,18.13662,18.93757
20-03-17,54,18.221771,19.10545
20-03-17,55,18.313889,19.43086
20-03-17,56,18.407232,19.28595
20-03-17,57,18.520884,19.64184
20-03-17,58,18.617764,19.08603
20-03-17,59,18.952747,18.70677
20-03-17,60,19.188171,19.65564
20-03-17,61,19.303041,21.17959
20-03-17,62,19.37038,21.73429
20-03-17,63,19.387087,21.34748
20-03-17,64,19.233145,21.36734
20-03-17,65,18.950947,21.543
20-03-17,66,19.026836,21.71904
20-03-17,67,19.758224,23.82799
20-03-17,68,20.348679,23.96797
20-03-17,69,20.765501,23.62712
20-03-17,70,21.084135,23.79999
20-03-17,71,21.726233,24.23278
20-03-17,72,22.312328,23.86688
20-03-17,73,22.562271,23.90809
20-03-17,74,22.62505,23.76418
20-03-17,75,22.586315,24.21336
20-03-17,76,22.64731,23.93592
20-03-17,77,22.51167,23.73721
20-03-17,78,22.376894,23.55985
20-03-17,79,22.28674,23.61397
20-03-17,80,22.311552,23.40196
20-03-17,81,22.377663,23.67617
20-03-17,82,21.844154,23.93068
20-03-17,83,21.220282,23.73348
20-03-17,84,21.060299,23.61957
20-03-17,85,21.525295,23.39135
20-03-17,86,21.684715,23.52072
20-03-17,87,21.640697,23.40457
20-03-17,88,21.529087,23.47048
20-03-17,89,21.40055,23.43754
20-03-17,90,21.187265,22.99879
20-03-17,91,20.93247,22.91026
20-03-17,92,20.628904,22.93
20-03-17,93,20.383389,22.85283
20-03-17,94,20.329153,22.42333
20-03-17,95,20.130278,22.03844
20-03-17,96,19.849129,22.04624
20-03-17,97,19.582573,21.66938
20-03-17,98,19.62289,21.51513
20-03-17,99,19.261011,21.22775
20-03-17,100,18.748674,20.99835
20-03-17,101,18.144547,20.89161
20-03-17,102,17.85056,20.4695
20-03-17,103,17.500193,19.91994
20-03-17,104,17.17829,19.62933
20-03-17,105,16.88982,19.17581
20-03-17,106,16.63449,18.95421
20-03-17,107,16.229176,18.5625
20-03-17,108,15.929002,18.37169
20-03-17,109,15.545142,18.05484
20-03-17,110,14.875986,17.58445
20-03-17,111,14.103986,17.10347
20-03-17,112,13.139193,16.7492
20-03-17,113,12.711197,16.28649
20-03-17,114,12.380903,16.07172
20-03-17,115,12.325813,15.66384
20-03-17,116,12.256302,15.17445
20-03-17,117,12.392355,14.70404
20-03-17,118,12.135338,14.33851
20-03-17,119,11.910175,13.86079
20-03-17,120,11.717069,13.52247
20-03-17,121,11.21782,13.10009
20-03-17,122,11.179324,12.59694
20-03-17,123,10.950108,12.1159
20-03-17,124,10.769482,11.63301
20-03-17,125,10.556324,11.03068
20-03-17,126,10.062958,10.46743
20-03-17,127,9.532013,10.01632
20-03-17,128,8.838982,9.69458
20-03-17,129,8.109556,9.08943
20-03-17,130,7.580726,8.49368
20-03-17,131,6.810939,7.91382
20-03-17,132,6.338513,7.32783
20-03-17,133,5.9784255,6.76637
20-03-17,134,5.4438443,6.24359
20-03-17,135,4.8929653,5.69079
20-03-17,136,4.261784,5.14332
20-03-17,137,3.817886,4.58014
20-03-17,138,3.3305972,4.06209
20-03-17,139,2.7245007,3.63472
20-03-17,140,2.4780807,3.17814
20-03-17,141,2.537737,2.72321
20-03-17,142,2.4062061,2.30924
20-03-17,143,2.0316846,1.93356
20-03-17,144,1.403187,1.57942
20-03-17,145,1.0624202,1.26539
21-03-17,1,-0.006543517,0
21-03-17,2,-0.003871203,0
21-03-17,3,-0.002452374,0
21-03-17,4,-0.001786709,0
21-03-17,5,-0.001848698,0
21-03-17,6,-0.003666759,0.02046
21-03-17,7,0.000768185,0.09271
21-03-17,8,0.037610233,0.1909
21-03-17,9,0.121464014,0.33326
21-03-17,10,0.24876165,0.50712
21-03-17,11,0.37183726,0.72354
21-03-17,12,0.48839122,0.95999
21-03-17,13,0.6121934,1.19576
21-03-17,14,0.7725227,1.46263
21-03-17,15,1.0863615,1.73619
21-03-17,16,1.4214169,2.02367
21-03-17,17,1.7554178,2.38279
21-03-17,18,2.0686283,2.76066
21-03-17,19,2.452116,3.15809
21-03-17,20,2.835535,3.70866
21-03-17,21,3.291662,4.34069
21-03-17,22,3.794502,4.89774
21-03-17,23,4.526667,5.45644
21-03-17,24,5.491697,6.01726
21-03-17,25,6.142845,6.5819
21-03-17,26,6.7380567,7.15817
21-03-17,27,7.3459845,7.69232
21-03-17,28,7.9860473,8.23238
21-03-17,29,8.563171,8.78481
21-03-17,30,9.141709,9.34267
21-03-17,31,9.383597,9.86705
21-03-17,32,9.868666,10.34847
21-03-17,33,10.872861,10.85909
21-03-17,34,11.344627,11.33125
21-03-17,35,11.632668,11.92954
21-03-17,36,11.94331,12.46143
21-03-17,37,12.544439,12.90219
21-03-17,38,12.879112,13.43475
21-03-17,39,13.031729,13.91087
21-03-17,40,13.728664,14.09149
21-03-17,41,13.900277,14.54262
21-03-17,42,14.228775,15.3613
21-03-17,43,14.643974,15.82858
21-03-17,44,15.045403,16.24243
21-03-17,45,15.390629,16.65852
21-03-17,46,15.726628,17.05608
21-03-17,47,16.123009,17.575
21-03-17,48,16.443321,17.94999
21-03-17,49,16.763569,18.29038
21-03-17,50,16.991484,18.63786
21-03-17,51,17.187792,18.81735
21-03-17,52,17.233194,19.0417
21-03-17,53,17.425798,19.27626
21-03-17,54,17.751787,19.57202
21-03-17,55,18.022402,20.00998
21-03-17,56,18.427559,20.22044
21-03-17,57,18.88712,20.43845
21-03-17,58,19.266495,20.59872
21-03-17,59,19.708334,20.82245
21-03-17,60,20.077635,20.95516
21-03-17,61,20.10951,21.18036
21-03-17,62,18.947586,21.25819
21-03-17,63,18.558811,21.45623
21-03-17,64,19.716667,21.6353
21-03-17,65,19.58487,21.71172
21-03-17,66,19.422829,21.66367
21-03-17,67,19.292818,21.97363
21-03-17,68,19.462336,22.3767
21-03-17,69,19.59397,22.67667
21-03-17,70,20.249926,22.41224
21-03-17,71,20.106243,22.29341
21-03-17,72,20.464828,22.18986
21-03-17,73,20.7676,22.55861
21-03-17,74,20.771465,22.94097
21-03-17,75,20.79516,22.903
21-03-17,76,20.75024,22.53422
21-03-17,77,20.749994,22.40377
21-03-17,78,20.664644,22.73319
21-03-17,79,20.580702,22.59811
21-03-17,80,20.595596,22.54579
21-03-17,81,20.798622,22.2608
21-03-17,82,20.939558,22.22874
21-03-17,83,20.93779,22.2614
21-03-17,84,20.922873,20.13589
21-03-17,85,20.868666,22.05248
21-03-17,86,20.80932,21.93617
21-03-17,87,20.729458,21.53848
21-03-17,88,20.640001,21.33927
21-03-17,89,20.46122,21.69878
21-03-17,90,20.30454,21.66485
21-03-17,91,20.287973,21.45745
21-03-17,92,20.287601,21.22388
21-03-17,93,20.303383,20.9832
21-03-17,94,20.118702,20.69792
21-03-17,95,19.794619,20.5911
21-03-17,96,19.453285,20.45102
21-03-17,97,18.908659,20.09927
21-03-17,98,18.559788,19.93893
21-03-17,99,18.22446,20.01364
21-03-17,100,17.875933,19.8174
21-03-17,101,17.49396,19.52691
21-03-17,102,17.091824,19.20898
21-03-17,103,16.797382,19.07261
21-03-17,104,16.609964,18.90428
21-03-17,105,16.66824,18.63252
21-03-17,106,16.47852,18.26881
21-03-17,107,16.941082,17.94593
21-03-17,108,16.599968,17.68159
21-03-17,109,16.177177,17.18194
21-03-17,110,15.700116,16.79664
21-03-17,111,15.28533,16.38775
21-03-17,112,14.847791,16.04109
21-03-17,113,14.445302,15.85797
21-03-17,114,13.825462,15.4355
21-03-17,115,13.239415,14.97565
21-03-17,116,12.74391,14.43027
21-03-17,117,12.227318,14.11009
21-03-17,118,11.738952,13.71109
21-03-17,119,11.513149,13.15791
21-03-17,120,11.141238,12.80563
21-03-17,121,10.749127,12.47644
21-03-17,122,10.341154,11.91863
21-03-17,123,9.961382,11.31959
21-03-17,124,9.541031,10.78325
21-03-17,125,9.183692,10.34621
21-03-17,126,8.697882,9.77113
21-03-17,127,8.271973,9.18779
21-03-17,128,7.8952856,8.58869
21-03-17,129,7.7729545,8.04973
21-03-17,130,7.7755094,7.52638
21-03-17,131,7.2805943,7.02601
21-03-17,132,6.790888,6.5609
21-03-17,133,6.3815827,6.08974
21-03-17,134,6.051524,5.66117
21-03-17,135,5.5894485,5.15544
21-03-17,136,4.5568895,4.65108
21-03-17,137,3.5644095,4.15072
21-03-17,138,3.2196019,3.69413
21-03-17,139,2.709856,3.23653
21-03-17,140,2.1076882,2.83357
21-03-17,141,1.6732085,2.43288
21-03-17,142,1.5103741,2.07146
21-03-17,143,1.0856674,1.74366
21-03-17,144,0.43200302,1.45106
21-03-17,145,0.1706022,1.1708
22-03-17,1,-0.043393373,0
22-03-17,2,-0.03716159,0
22-03-17,3,-0.02418387,0
22-03-17,4,0.04350704,0
22-03-17,5,0.10396099,0
22-03-17,6,0.15205812,0.02563
22-03-17,7,0.19779164,0.06934
22-03-17,8,0.23844326,0.23438
22-03-17,9,0.2792635,0.38518
22-03-17,10,0.3193032,0.55885
22-03-17,11,0.3573122,0.75916
22-03-17,12,0.40017736,0.98579
22-03-17,13,0.45350277,1.23334
22-03-17,14,0.5204023,1.4411
22-03-17,15,0.69088566,1.7049
22-03-17,16,1.297739,1.9824
22-03-17,17,2.241206,2.36945
22-03-17,18,2.9389882,2.7921
22-03-17,19,3.2298665,3.20202
22-03-17,20,3.4293482,3.79877
22-03-17,21,3.952966,4.41359
22-03-17,22,4.4993277,4.88962
22-03-17,23,5.0752916,5.23182
22-03-17,24,5.5390816,5.81279
22-03-17,25,6.271138,6.34102
22-03-17,26,6.9725676,6.79168
22-03-17,27,7.61391,7.62818
22-03-17,28,7.9747925,8.19327
22-03-17,29,8.008173,8.76128
22-03-17,30,8.264218,9.15501
22-03-17,31,8.538858,9.73118
22-03-17,32,9.107254,10.11713
22-03-17,33,9.82792,10.64587
