,Original,Predicted
1639,19.1946,17.672756
6983,3.65038,4.2246294
19573,0.6886399999999999,0.6749864
23244,17.38366,14.713626
23400,21.30578,19.217861
4254,18.43414,17.396305
18317,12.40875,12.430362
12400,23.77391,22.46344
601,2.6932,3.569335
14027,4.34524,10.372486
22151,16.88334,14.658542
2142,15.41071,13.54408
18153,2.1917299999999997,2.5285358
5549,12.62543,12.54375
8723,4.07512,4.5719376
483,19.9234,18.302614
11513,19.64688,19.446867
20725,4.8019,4.506835
448,1.72033,1.0413883
23993,23.19259,21.534697
16033,21.18565,18.335419
4697,16.62227,15.993584
18067,24.39576,22.142138
3550,23.31298,22.489891
19412,7.484260000000001,7.443533
22275,23.23716,21.97605
15346,8.80538,9.145877
19132,4.12995,3.4413195
7762,23.44649,22.092762
13568,21.843629999999997,20.878366
10378,22.7422,21.362083
22422,23.017789999999998,21.686268
546,14.80429,14.538127
13044,0.18405,0.0952521
21549,21.825429999999997,20.415592
11164,0.0,-0.18283355
5864,23.39056,22.553185
5203,3.45975,2.8154013
22150,11.14205,15.709278
13716,21.854570000000002,20.336544
25334,17.713279999999997,15.70584
21246,0.0,0.887033
25075,4.42547,3.8677957
13798,1.53825,1.3329861
15097,0.23581999999999997,0.32646078
5407,17.86161,16.888351
16868,3.48642,3.3553164
5310,20.80781,19.894838
9481,20.50006,20.167376
21835,15.172479999999998,20.480213
21733,7.9297699999999995,7.683743
4450,16.4528,17.18852
11996,18.41988,16.879559
23558,23.90486,21.221563
4628,0.75356,0.9969171
6314,21.85735,20.504972
5052,4.2226,4.419866
24347,5.4884699999999995,4.716608
25120,11.74726,11.161743
10421,3.93126,4.8199263
19283,0.59112,0.80812395
13058,0.0,-0.08272946
23288,26.90372,24.270912
22007,5.945790000000001,2.366782
1039,7.55527,7.9919333
10012,0.0,0.0018287897
6106,1.40457,1.6572169
87,23.631320000000002,15.595011
17853,0.6853899999999999,0.9486469
10760,4.51419,6.1125464
18623,25.670560000000002,23.310356
12365,14.61491,16.462162
4402,18.113429999999997,17.855984
17483,24.12472,24.200333
6980,3.07166,1.8446487
3155,15.857429999999999,14.815189
18882,7.6109,7.822608
14849,21.58654,20.747902
9794,21.88962,20.67634
16843,0.66757,0.38141477
23326,5.33341,10.471879
1791,21.69204,19.97519
3445,16.26665,13.682108
2820,24.54671,22.28383
5914,14.668239999999999,12.005502
6581,18.84007,17.830994
7715,12.675510000000001,12.1999855
14578,24.40263,22.672256
5755,20.06309,17.303286
13732,17.41846,16.223564
7790,13.473870000000002,15.483211
12556,21.39076,20.652386
10821,18.91893,18.105501
13830,18.582520000000002,17.270964
21542,22.89344,21.686018
7908,22.528979999999997,21.64739
8035,23.25662,21.019794
15305,21.47094,21.347775
3489,0.337,0.47139537
22410,24.22484,23.084156
25670,0.15667,0.10094011
15136,19.20167,17.160204
22674,20.2927,18.708124
22060,2.15898,2.1957035
6482,15.43549,16.445335
7396,0.0,0.0072259903
316,8.833,8.003458
521,13.93239,17.518389
12112,22.272660000000002,21.239744
24325,12.030330000000001,13.156206
21880,3.01527,3.711344
24844,16.76023,16.350124
25196,14.96681,11.797417
380,22.92734,15.68371
9810,18.7283,17.994583
15387,0.18823,0.11175001
5822,6.81474,6.449844
3595,12.41586,11.475211
9377,18.78182,18.105831
3611,3.57209,2.6739063
12580,15.69537,14.554996
113,8.103539999999999,8.182476
3368,13.434520000000001,13.453005
21184,0.59108,0.7480404
4901,5.413119999999999,5.009306
19842,11.257719999999999,10.41676
4325,7.4488199999999996,9.299228
8676,6.649089999999999,9.3409195
22745,10.22843,9.847315
25543,6.5353900000000005,5.6309147
20507,20.18226,19.846144
2600,2.01545,2.6669097
24595,22.91026,20.93247
5373,0.03038,0.32739365
6005,15.8171,21.327305
19125,8.84037,8.62507
11149,1.8441299999999998,1.7471609
12179,0.0,-0.24163043
14421,21.11904,19.46702
12309,1.9736200000000002,1.4981897
22959,16.875970000000002,14.8149185
12430,17.85255,15.854973
23768,8.044960000000001,4.2359395
10054,17.44957,17.176554
24481,12.83244,10.05944
14842,19.9788,18.575018
19629,21.99096,19.830257
4685,12.44304,11.479058
11262,16.46635,17.36724
5209,1.0846799999999999,0.9137677
8031,22.27241,20.418806
6911,17.35981,16.973175
18367,9.50757,18.42275
25517,1.8092099999999998,1.2878015
17381,9.858239999999999,9.910503
2597,3.6000699999999997,3.74604
24299,22.54723,21.187893
655,4.54433,19.958796
14988,19.555770000000003,17.402004
12099,21.29683,21.836313
14824,10.94656,10.007931
20968,23.27634,23.171083
17423,1.7337099999999999,1.88238
24372,0.71118,0.16098475
22370,15.02315,14.0092535
24125,20.38457,20.003447
6723,17.267529999999997,16.744818
12235,19.35207,18.981834
8352,22.91587,20.254192
14158,18.71744,17.850601
987,11.99938,11.843577
23474,8.90957,8.149302
7114,0.0,-0.0022257566
16284,3.01874,3.5709224
22022,0.35473000000000005,1.033058
10921,17.0877,16.24985
12447,9.812710000000001,8.494249
492,21.81904,20.840458
3316,6.62874,5.888035
585,0.0,0.05399871
14339,3.52124,4.0880394
23026,3.99115,7.8258095
3783,1.2501200000000001,1.4122188
21725,11.85393,10.228476
16433,12.84343,12.019903
5553,14.46649,13.556695
13998,21.6148,19.269619
2278,17.37959,17.095774
3352,3.17464,3.280681
14529,5.09425,3.349021
466,12.740269999999999,10.901571
15931,10.49644,9.708154
15982,7.99843,7.616044
14321,12.527439999999999,12.951633
2559,21.400579999999998,19.37724
11212,16.45476,16.627792
23799,3.10195,2.4762926
21345,8.83102,8.452251
20003,0.0,1.7533371
21656,18.16242,18.136301
24669,3.70866,2.835535
7143,14.61643,13.121246
6210,7.6821,8.013987
22670,18.57219,17.179577
8084,16.4659,15.303233
4280,21.505229999999997,21.119986
22497,4.507219999999999,4.6727166
5055,3.20779,3.6039352
1342,14.91521,14.709822
12077,15.89835,16.079414
1978,23.38158,20.272873
4391,14.44454,14.021643
9690,7.79246,8.592739
10999,7.30962,6.4681683
8719,1.26919,1.8284059
4011,18.86564,18.112955
3422,22.5597,20.795113
16438,14.806610000000001,13.828337
21914,2.18934,2.0206459
3392,22.43049,21.275341
22945,10.24722,9.353409
13195,0.0,0.008666277
15224,0.0,0.08324003
14214,0.0,-0.0621593
5002,20.17309,17.762957
8003,8.51275,7.6239796
16489,16.0412,16.315214
10552,8.44557,7.693493
11756,0.0,0.07447481
8777,22.33802,21.672646
5813,0.73814,0.63321185
19985,0.0,0.14566624
2497,12.768239999999999,12.812981
5752,20.042289999999998,18.98716
13559,20.87602,20.708088
15195,12.51857,11.660853
22939,7.467160000000001,6.141485
13721,20.461289999999998,19.480312
24642,4.06209,3.3305972
14182,7.09955,9.820577
1938,16.45952,20.064829
14332,7.42705,7.3969526
20977,22.44922,21.842194
21015,4.76907,5.0046263
22677,21.4701,19.832981
14363,0.0,-0.027886868
19468,12.42952,11.30137
19114,14.963829999999998,14.296099
18579,1.34548,1.6299875
2305,4.258780000000001,4.403879
16638,17.38734,15.312742
15107,3.30439,3.4055867
19718,0.6157699999999999,1.1686306
21386,23.2704,21.835518
12587,12.91323,12.348957
21033,0.0,0.09873676
847,1.97983,1.6606699
285,0.58608,0.10140723
14971,11.488430000000001,11.479951
15996,16.22018,14.596006
24290,22.836479999999998,21.328718
21622,1.4526,1.6075515
18658,22.48104,21.56041
20442,0.9577200000000001,0.8322294
12881,9.42261,8.742466
3870,18.12121,17.133951
8611,21.7905,20.820053
3175,4.57986,3.6294043
7527,1.2112100000000001,0.9980768
4241,13.290989999999999,13.254284
19907,15.255629999999998,15.621065
16456,19.51684,18.24849
20629,15.29125,14.75918
15978,5.241680000000001,5.521156
7046,21.502670000000002,19.47109
18337,19.617279999999997,18.855572
11774,10.065669999999999,8.460358
25698,11.61595,10.087688
407,4.74175,8.258144
146,0.0,-0.023606539
22829,21.86799,20.848156
17348,22.29182,21.119516
22512,13.281839999999999,12.416978
1365,22.44226,19.252441
6317,21.24577,19.855225
17562,0.22866,0.18613619
5372,0.0,0.20060217
24108,14.1696,13.127886
14260,14.742870000000002,10.896577
18130,0.0,0.007845044
8491,23.80987,22.266798
4066,0.0,-0.009598374
8561,0.0,0.0093848705
25146,19.632179999999998,17.921377
6613,20.49815,18.828379
12037,0.0,-0.009240985
14949,0.00859,0.05066824
18935,25.95699,24.39817
14259,14.52625,10.143837
20723,6.06657,5.7866507
6216,4.8560099999999995,4.68493
8945,16.025660000000002,15.528967
3615,1.38825,1.0758488
1235,23.116670000000003,21.775833
1144,6.26803,5.93883
21389,23.609460000000002,22.265123
8174,22.06038,20.816069
14035,4.50716,8.282683
20048,0.0,-0.051166058
12957,4.78167,4.3934126
16174,11.75516,9.913962
7943,13.04982,12.6252985
25687,5.823919999999999,4.866808
14503,0.0,-0.04300475
5804,0.0,-0.045226097
5103,5.87599,6.107024
1972,23.90457,20.918503
23854,23.02648,22.216883
7075,12.71402,11.912984
12318,0.18484,0.02144444
1505,22.25947,20.81577
23925,0.0,-0.01713705
13030,6.00379,6.97158
6068,7.874280000000001,7.74852
1989,19.18512,17.148228
19288,0.0,-0.07314575
4327,6.41385,8.333767
6204,12.20102,10.978093
13178,3.22523,3.611422
23872,22.18419,19.720737
24373,0.9086200000000001,0.4659891
23633,1.4381,0.44367892
9196,20.869629999999997,20.191689
4881,11.92062,10.878639
19643,24.321279999999998,23.298372
25177,20.70453,19.05477
1319,1.7854299999999999,1.747822
4663,3.2230000000000003,3.0191908
2713,19.46431,17.13628
21966,20.13881,19.752748
8891,14.76764,12.710104
17470,23.5359,21.637707
21897,0.0,-0.020673156
20381,22.2354,21.997047
9986,3.74515,3.2347913
7496,17.60097,17.261925
8814,12.61782,11.851896
2873,12.531260000000001,11.269449
3025,7.8181199999999995,8.199294
10483,14.6589,12.4817505
3387,21.02467,20.207153
7663,7.84537,6.932775
4555,16.00297,15.775086
11535,21.50463,21.258793
7633,22.45526,20.349262
8909,18.78011,18.69398
14893,20.10448,19.910812
22999,7.03989,8.825798
2858,19.20889,16.256496
1016,0.0,0.030983806
14349,0.22021999999999997,0.2728365
21728,10.5789,9.183983
20732,1.35417,0.67626226
10263,13.01714,12.690202
14114,15.017439999999999,13.013753
22983,14.53481,20.77461
3099,21.53775,20.806614
1493,18.13601,17.20619
19581,0.0,-0.00800848
7831,0.0,-0.009672642
1634,16.928,15.660204
24093,5.83605,4.2386723
10671,18.92512,18.019068
25446,20.93664,19.732292
24114,16.91489,15.17786
12420,20.49447,21.077494
9245,13.878770000000001,13.625908
18817,16.0499,17.142216
20384,22.333560000000002,21.66655
12665,19.28426,17.770428
3232,17.6343,16.956047
9129,0.0,0.03400719
8447,14.37394,13.21844
8674,7.668019999999999,10.393645
5593,20.66399,18.499598
16387,0.0,-0.0028623343
11566,15.871229999999999,15.227898
4033,9.56913,9.220834
19841,10.32194,10.586742
5312,20.089760000000002,19.285566
23837,21.16001,20.25547
10589,0.0,-1.9073486e-06
19657,24.50937,22.693584
25091,0.18433,0.30274212
5837,15.72964,15.398747
14682,12.92035,12.360691
21909,0.8618899999999999,0.5661864
17188,24.73276,25.413555
9764,19.20714,18.120226
1525,24.37702,22.002296
9347,22.791,20.337595
11287,6.909669999999999,6.935458
19876,0.00033,0.048944354
6254,2.70534,2.3961124
24599,22.038439999999998,20.130278
13227,5.43219,4.3894906
5220,0.0,-0.025616169
22050,0.08192999999999999,0.14831758
2092,22.37438,21.869303
5616,14.74574,14.435103
26074,14.28021,12.712989
18646,24.87116,23.670935
3702,22.57534,20.937359
5686,12.16924,11.496286
2151,10.86587,7.3668494
4188,3.44553,3.6464634
18296,2.06212,1.578404
10303,0.0,0.013754964
13027,8.48298,6.9852843
4435,20.576320000000003,19.851053
23741,20.11688,16.310822
1029,1.7213200000000002,1.5465004
17660,12.6867,12.418699
12059,1.61589,2.2539997
2534,21.79707,21.90353
23479,5.93366,5.4701366
21807,15.09446,17.64529
19019,4.8925,5.0613
3984,19.8122,19.334305
23812,10.13899,8.85497
23728,12.528939999999999,18.707453
25623,19.64198,18.030481
25641,12.39505,11.584377
17110,0.0,-0.10003829
11424,11.11164,11.023368
2193,3.6511099999999996,4.4744816
2275,18.3939,17.557325
5609,17.7678,16.442364
23219,2.80504,1.7204072
14254,10.08836,8.572626
9702,0.9702799999999999,0.7222834
8592,15.204579999999998,15.361875
15672,0.0,0.02287507
6872,18.72579,19.481464
1704,17.5931,15.989888
24044,9.1961,8.976322
16741,11.43728,12.225126
143,0.17137,-0.16623485
19149,0.0,0.016961217
22213,7.827319999999999,7.2630043
19008,0.08369,0.090209365
15782,9.75051,10.282026
2233,21.69732,20.619324
23230,9.933769999999999,7.440438
12403,23.39343,22.330938
8039,23.357,20.776535
12733,10.407580000000001,10.518752
23981,20.627979999999997,19.577684
7880,19.73474,19.14518
16142,10.53623,9.148131
2261,21.0936,19.375458
20612,3.94405,3.392426
9083,20.1485,19.790207
3433,15.83242,17.745588
22067,6.24051,7.2876463
10715,1.4317600000000001,1.0318472
17376,12.66663,12.376436
3271,23.56174,21.413889
23883,19.23319,17.453018
23749,9.22455,12.96552
16980,0.09783,0.10848838
11388,21.38115,20.487904
11331,1.2862799999999999,1.5326729
22059,1.94255,1.8149183
20449,0.0,0.012286305
15494,9.03059,7.8526654
2473,0.27516,0.14249462
25202,12.68538,11.898145
17812,8.71775,6.0040817
18715,0.0,0.034941196
22477,0.0,0.0088454485
18893,17.345129999999997,16.389238
11201,10.98369,11.975273
19425,1.16741,1.0270597
12182,0.0,-0.021883607
23562,24.33509,24.024145
15966,0.1126,0.11840606
22023,1.05425,1.6008408
18075,22.874270000000003,20.068033
17108,0.24763000000000002,0.4295742
22093,18.03805,16.337093
24997,20.71242,19.248545
19677,16.11836,7.7377267
20663,26.84805,23.893389
6815,0.0,0.014774799
11343,9.69636,9.221624
201,18.33105,18.609213
11474,0.92199,0.9626696
22170,3.759,7.437423
9005,0.33528,0.3117091
20615,5.81252,5.3197527
8678,5.6243099999999995,7.6137934
2612,0.0,-0.09916878
8983,0.047310000000000005,0.06744236
9744,8.86692,8.216245
25006,22.10933,21.312246
21404,23.29774,21.23632
25594,23.074189999999998,21.48257
7133,9.11359,7.7509384
18318,13.0767,13.475315
14732,23.785429999999998,22.931091
9525,15.957289999999999,16.248299
3136,21.657729999999997,20.255383
23726,25.48771,19.246069
4041,5.4717,4.894477
8058,23.89196,22.1979
12190,0.0,-0.013930798
850,0.5667800000000001,0.6718116
19607,11.84286,10.727848
18156,3.69622,4.0162325
10100,18.37335,19.676117
18365,22.05644,18.77612
5085,0.18344000000000002,0.20552158
21021,1.7195099999999999,2.426942
6165,21.39892,21.380638
19479,18.05849,17.482979
11783,15.777270000000001,14.58168
14449,21.31587,20.071262
4960,7.93168,6.407302
12747,1.4898200000000001,1.1437635
22887,4.31345,6.797391
17759,21.644820000000003,21.73437
13708,21.59856,19.36414
4087,8.31903,7.2287793
25786,12.789710000000001,11.491683
2837,23.61565,21.702826
5772,11.30286,11.287174
12610,0.05732999999999999,-0.057953835
14263,9.44765,10.851216
1445,0.81015,0.27116632
13096,3.76231,3.3437781
22455,10.33863,9.590346
20220,22.81389,21.306084
4081,4.41249,4.0758867
26040,22.32861,21.520744
20586,1.2615100000000001,1.1816008
25766,20.83314,18.689144
24305,18.43674,20.460213
17329,23.29498,21.94621
16983,0.55695,0.4052083
1778,16.72261,15.324596
17197,24.42758,24.321049
4880,12.36332,10.922105
8985,0.0,0.04901278
12674,22.25068,20.845457
14,1.7986900000000001,1.9126658
13673,11.90086,9.846514
11564,16.6229,16.607689
8573,1.11601,1.3463185
24656,0.09271,0.00076818466
16758,10.37616,12.156195
15473,17.904629999999997,18.485817
21283,0.0,0.35954016
8319,21.06963,20.118404
11027,0.0,-0.0018029213
5169,19.16607,17.193995
13160,12.75135,13.785533
9705,0.43451999999999996,0.30390996
16743,12.60677,12.124502
22790,6.67652,5.002941
19054,23.910989999999998,21.775774
12838,21.8252,21.912886
24702,19.27626,17.425798
8056,23.83345,22.47793
9162,6.89305,4.8359346
20327,5.467169999999999,4.5421023
22607,6.57788,6.163859
9233,18.956789999999998,12.070919
7174,21.23775,20.698828
6952,0.22116,0.12905657
16193,7.58615,6.6338935
14045,2.4121599999999996,2.5282745
20795,21.23028,20.844957
19361,23.51582,22.586273
14284,6.88589,8.385672
23434,23.49277,23.298868
16809,1.11569,1.6883954
24100,9.837539999999999,9.403715
15027,20.27275,21.051065
25730,21.60752,20.186073
24193,10.97676,8.124953
18762,19.59496,18.025354
12202,1.3240299999999998,1.7588
19457,5.0096099999999995,7.531104
25999,6.428719999999999,15.477126
15994,15.27229,12.958037
14138,20.29049,21.44433
16152,15.31267,9.243911
6054,15.25165,13.652838
12167,1.2545,0.8402882
10354,21.28814,20.532446
15569,20.6725,19.46053
13767,0.5503100000000001,0.8761464
25413,13.385489999999999,12.068795
4468,7.611439999999999,7.802141
3515,13.67499,13.963322
23878,20.53603,18.870373
20163,0.0,0.056518197
14120,18.46389,18.44147
11699,21.3851,19.953644
10301,0.0,0.00490582
16779,8.4704,9.879194
22602,9.78623,9.207663
24123,20.38734,17.79829
8295,10.81712,10.830513
15228,0.0,0.04244268
17154,16.36971,14.851744
21235,0.0,19.18055
4939,0.09601,0.018579483
5664,0.09951,0.060548007
5976,12.50908,10.843126
10915,14.272029999999999,14.032555
9037,15.605360000000001,14.92395
12410,23.30834,21.917856
16375,1.57104,1.403585
16951,5.75191,1.2933031
14804,0.01038,0.028722882
4994,20.34768,17.610397
6837,3.54523,3.6765716
19632,23.20896,21.321926
10649,12.22978,14.992547
24259,16.07841,14.244568
15828,1.76268,1.850893
22362,10.72363,9.693611
23640,0.0,0.0793708
25600,23.10651,20.751173
16385,0.0,-0.014001131
15853,19.52994,18.466255
24931,4.275919999999999,3.4525852
17919,23.457720000000002,22.72299
12206,3.3349,4.787856
24525,4.181030000000001,3.5268025
23318,15.93929,14.620723
17066,23.563879999999997,22.873936
14966,7.55478,8.282873
5816,1.82864,1.6159637
17086,14.287239999999999,14.136073
15905,22.62125,21.501696
5267,18.07477,17.985825
1923,16.72589,15.45956
17054,24.68178,19.434212
97,18.86011,14.302307
12913,0.0,0.015347481
14461,17.58072,17.604877
4886,11.58875,11.174666
4894,8.28378,8.008475
17757,20.7704,21.36075
17351,20.94547,21.100687
3759,1.8526099999999999,2.0624843
8745,17.39585,17.176092
5988,17.945220000000003,17.256912
13706,22.27092,19.388645
21228,16.07808,19.180376
23948,7.21387,5.4853835
16986,1.25149,0.88895476
7809,7.9646300000000005,6.3877945
4419,20.79199,19.16167
1158,0.29585,0.5600398
20107,0.0,0.12281549
17813,8.05895,4.391267
13601,10.76876,11.87642
4773,0.9441299999999999,0.7925089
720,0.0,0.042948604
4395,15.86151,15.320553
17005,14.765410000000001,13.594889
15979,6.00505,6.1556234
14825,11.39495,10.096828
21412,21.49452,20.003757
15306,21.29946,21.329779
1932,0.19981,18.548885
22987,22.58588,20.72627
6360,5.33467,4.8958654
3268,23.996389999999998,21.735706
9915,19.97685,18.817501
22453,11.25628,10.392753
3485,0.0,0.066040814
25481,17.78085,16.54111
11076,20.46647,19.325964
12181,0.0,-0.013330579
22672,19.28494,18.000626
7106,0.0,-0.017022371
9469,16.80443,15.280581
6415,10.90628,11.66393
3117,23.61463,22.51718
3707,6.47128,20.786922
7167,20.842679999999998,20.8525
7740,22.38766,20.782454
19343,19.280839999999998,19.705002
18679,13.84874,13.907234
13345,0.0,-0.06371844
20780,16.75935,16.323898
7053,20.210539999999998,18.094833
23298,10.539439999999999,21.144228
14513,0.0,0.04506445
6772,14.5637,15.117555
2349,10.71804,10.596143
15400,4.66541,4.3954163
25951,2.88081,2.4412494
4251,17.41551,17.07874
20985,19.633689999999998,17.358133
19864,0.34899,0.59693295
13056,0.0,-0.11245942
11662,23.14327,21.132412
4176,9.61266,10.140682
4010,19.00019,18.493134
16761,11.04991,12.777142
23183,9.62815,9.318559
8269,0.0,-0.015888453
6278,15.897,17.322506
6016,22.87312,21.505556
20984,20.13504,18.08745
16143,11.090869999999999,9.286373
4221,1.97133,1.763583
17186,24.96894,25.41124
9913,19.45982,18.460789
21764,0.47798,0.5763141
3499,4.033930000000001,4.667719
11347,12.09649,12.003577
23839,21.452189999999998,20.801907
286,0.5047,0.04436487
22746,9.81155,9.543448
19339,19.035610000000002,15.966731
1759,5.3086,5.281151
14034,4.9604099999999995,8.881053
11641,9.30583,14.301385
11158,0.11922,0.012865782
1366,22.99194,19.49833
3186,0.18076,0.12989056
4366,1.78329,1.6270086
15606,22.03499,21.364878
24516,0.9405,0.4014395
2200,8.21304,8.692213
9107,8.6304,9.518616
24622,14.338510000000001,12.135338
20200,16.92551,15.894375
24388,5.05596,4.4517393
21963,20.14244,18.828691
14670,2.41494,2.2287638
18761,19.04965,18.174938
12429,18.188670000000002,16.107925
14433,22.99354,20.83424
6609,20.510379999999998,19.63644
12473,0.0,0.015328407
16449,18.14624,18.523785
7564,7.769430000000001,4.2805233
6193,16.46111,16.620365
24289,22.72624,21.309078
12040,0.0,-0.0052872896
248,14.41925,15.435265
13464,5.301159999999999,4.8043213
17487,23.700779999999998,23.98541
24109,14.648610000000001,13.537655
8749,18.88055,18.25481
5091,1.2281600000000001,1.2548072
1240,22.80007,21.180504
5012,17.21465,18.459742
14624,9.334019999999999,9.435556
25610,22.259710000000002,20.009453
20320,2.14469,1.9504201
5262,16.45335,16.207043
18269,0.12227,-0.07364464
4423,9.58588,20.034512
5130,16.12764,15.447764
21612,0.0,0.05446714
20811,21.96846,22.844654
12133,19.141779999999997,18.286825
7242,0.24731,0.18862724
3184,0.55886,0.79045963
10201,18.30826,18.228971
14457,19.06427,17.931715
9899,14.002939999999999,12.179612
10831,5.07027,6.427244
4444,18.9109,18.006224
167,2.34659,4.1750617
22954,15.17565,12.406197
13878,18.598229999999997,18.037973
20225,16.77958,21.751097
4214,0.21206999999999998,0.21037948
9452,7.216419999999999,6.8273835
4553,15.532379999999998,15.464551
18694,5.64885,6.1445704
12616,0.0,-0.045218945
24565,21.17959,19.303041
16849,0.66035,0.7539978
11349,13.15739,12.999212
23048,2.28642,2.6358309
7961,1.31105,1.1606014
24276,20.93615,19.376045
24712,21.456229999999998,18.558811
209,25.71443,17.08966
10944,19.70146,20.279413
23153,0.8418,5.268368
6836,3.0552900000000003,2.907823
16632,7.79387,10.728328
14465,15.81279,16.182747
7872,17.113970000000002,13.223297
23950,7.66965,6.1284204
18374,11.89573,16.325056
3360,8.66158,8.361614
24564,19.65564,19.188171
20289,5.18001,3.2841032
4119,20.80161,20.538654
18262,1.35543,1.2043617
21497,11.70278,12.5186205
3129,23.33696,20.485538
15271,14.35929,13.037095
6672,0.0,-0.004036665
12003,15.28222,14.326178
9517,17.83614,18.536133
6029,21.037329999999997,21.347755
3330,0.27746,0.46369576
17790,17.48389,18.247591
9753,14.55594,14.033382
6382,0.0,-0.003278613
26092,3.47572,3.015102
2791,15.91179,15.2256365
6258,5.221,4.5509887
22098,20.94707,20.05062
20408,18.014770000000002,15.914535
6128,14.37778,14.443885
25145,19.75477,17.52109
4397,16.546210000000002,16.188774
25778,12.217139999999999,14.646546
12613,0.0,-0.11493695
18063,22.62337,22.9615
20654,25.31648,21.70893
9406,3.46432,2.982778
24359,0.72437,0.17883408
1141,8.36277,7.396623
17816,6.39193,6.0966077
21175,0.0,-0.057590246
11384,21.42856,20.748398
24848,18.34378,17.8017
18930,25.374589999999998,24.643282
1472,6.98062,6.518898
25574,19.421689999999998,18.247034
4439,20.193379999999998,19.611689
11137,9.91762,10.120674
3671,18.73166,17.770077
25292,20.72747,18.602152
8850,0.0,-0.030658007
3752,5.65455,5.7069044
8034,22.99024,20.823328
5278,20.963260000000002,21.353184
23765,4.98374,6.4808497
12162,4.02402,2.048814
10901,4.3177900000000005,5.703415
20473,6.626460000000001,7.3226233
9603,11.6761,10.365102
8136,0.8672700000000001,1.512536
20456,0.00248,0.33093143
23465,14.252379999999999,13.242577
15054,12.439119999999999,12.7058735
13313,9.724039999999999,9.1420355
11144,5.5894900000000005,4.945124
19918,20.46735,20.216475
9226,18.8176,1.0097743
1914,12.04847,11.917869
9077,19.953229999999998,20.014297
19366,23.45745,22.606848
14860,24.791120000000003,22.93144
2036,0.11955999999999999,0.14292002
14128,20.049229999999998,19.912174
6318,21.60894,19.693989
1457,0.27034,0.2783168
536,13.434610000000001,17.852278
2472,0.1461,0.06499809
8642,18.09149,19.3082
3382,19.543670000000002,18.588419
3559,23.48931,21.40312
5027,15.87664,17.216742
17929,22.34176,20.734877
8155,14.51423,13.452522
5867,23.547929999999997,23.011955
24958,3.16286,3.1406806
24070,0.0,-0.007829428
10630,9.87118,11.615515
1860,11.57041,9.539502
4422,21.3392,20.169537
13112,17.935129999999997,18.07462
19527,21.53235,20.350168
2509,18.06993,17.280981
5066,0.5135,0.5204172
22173,4.48495,5.8242064
18522,21.69745,21.18239
23319,16.23479,14.025438
15010,20.82093,22.14228
24507,0.0,-0.0038442612
20833,21.9716,20.207947
21709,18.94823,16.808588
4347,0.0,-0.03939843
25283,18.535420000000002,17.347292
2079,14.6536,19.574633
21641,11.63769,10.638818
25966,1.46518,1.6663784
4806,1.96964,1.8964725
17901,19.660870000000003,16.818386
2839,23.818,21.382303
8444,12.858939999999999,11.508296
26089,6.40037,5.404977
16923,3.92237,1.4375677
24651,0.0,-0.0038712025
6997,14.339939999999999,13.272053
15995,16.28163,13.923608
5781,5.67665,5.376311
23402,21.06041,20.686287
10994,10.635819999999999,10.623508
6395,0.9282799999999999,0.8743444
16170,8.210189999999999,11.157111
17984,0.0,0.024625182
2034,0.0,-0.0012981892
12846,21.163439999999998,20.708107
19032,14.42516,11.748561
14761,15.29791,14.728442
2639,11.66438,12.099347
15872,25.00384,22.794004
22094,18.44644,18.358631
4357,0.0,0.09713364
19504,24.44032,23.45192
22202,1.6807,1.4852335
1206,18.517570000000003,16.743633
24637,6.766369999999999,5.9784255
21288,13.79827,10.641078
12656,15.59043,15.175024
10114,13.75131,14.227032
20417,13.937829999999998,13.04139
18890,14.8603,13.55429
23404,22.19142,21.307688
5527,1.8559299999999999,1.2672724
17886,13.45866,14.175718
11940,19.889129999999998,17.699507
2016,1.78047,3.5533628
9372,20.664920000000002,20.782337
13431,18.40595,18.312754
21494,10.20797,10.965004
25141,18.7022,16.937263
22136,12.221119999999999,18.178352
11667,23.76303,21.475039
24122,19.40965,16.381552
12396,23.73328,22.333939
12551,22.80704,21.388346
24301,22.67237,21.052198
1350,18.395129999999998,17.54362
7835,0.0,0.0074073076
25249,3.9605300000000003,3.6502402
21787,12.39047,12.089327
16678,0.0,-0.013109684
25529,0.7330800000000001,0.3909248
15536,1.18319,0.98746085
3081,14.76539,14.65229
21444,8.6174,8.074774
2962,23.03979,22.510647
23292,25.668029999999998,23.887072
9619,19.24009,18.35713
14544,14.659970000000001,14.796887
14355,0.0,-0.028199434
15395,1.94757,2.138418
8261,0.0,0.024971366
25199,13.737820000000001,12.278804
4741,13.45769,13.731379
13617,0.0,-0.037986755
5054,3.52169,3.831549
9613,16.93035,17.36547
8634,22.24794,21.346155
6122,11.4649,11.879067
11525,20.577270000000002,21.208254
1576,8.55645,7.8430653
2719,16.68121,15.729974
18564,0.0,-0.017566323
13980,17.05141,17.831984
20135,7.716069999999999,8.035256
25515,2.51891,2.0001216
21272,0.0,0.029945612
19932,23.0841,21.397007
12588,12.39553,11.580594
7746,23.97808,21.330015
13881,17.25102,16.638697
10667,19.859389999999998,18.618795
24784,5.1554400000000005,5.5894485
23037,4.1127400000000005,4.3533287
19211,24.39941,23.558924
15151,23.09851,21.342154
5465,19.45714,17.518436
9489,21.99137,20.976286
8956,11.57318,12.191923
11852,18.66934,17.122902
20532,22.55781,20.9864
23860,23.15801,21.91029
21552,21.465020000000003,19.940884
